time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-11T22:28:29.350Z,-1.983,-80.833,14.7,5.1,ms,,,,1.1,us,usp0006gv0,2014-11-07T00:56:02.468Z,"27 km N of Santa Elena, Ecuador",earthquake,,,,1,reviewed,us,us
1994-08-10T09:29:18.520Z,-13.885,-72.621,87,5.1,mw,,,,1,us,usp0006gsm,2016-11-09T23:12:40.503Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1994-08-08T07:55:39.230Z,-13.817,-68.369,597.9,5.6,mwb,,,,1,us,usp0006gpw,2016-11-09T23:11:30.439Z,"114 km NW of Rurrenabaque, Bolivia",earthquake,,,,,reviewed,us,us
1994-08-03T02:25:09.890Z,12.446,-43.984,10,5,mb,,,,1,us,usp0006gfg,2014-11-07T00:55:59.347Z,"northern Mid-Atlantic Ridge",earthquake,,,,59,reviewed,us,us
1994-08-02T01:51:22.250Z,-24.045,-66.79,199.7,5.4,mw,,,,1,us,usp0006ge2,2016-11-09T23:07:59.354Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1994-07-09T03:47:00.940Z,-16.694,-73.084,64.3,5,mb,,,,1.1,us,usp0006fcv,2014-11-07T00:55:50.673Z,"39 km WSW of El Cardo, Peru",earthquake,,8.7,,25,reviewed,us,us
1994-07-07T22:54:10.870Z,-1.07,-78.291,12.6,5.1,mb,,,,0.9,us,usp0006fb3,2014-11-07T00:55:50.512Z,"30 km ENE of Píllaro, Ecuador",earthquake,,8.9,,39,reviewed,us,us
1994-07-04T14:55:57.010Z,7.656,-82.289,25.7,5.5,mw,,,,1.1,us,usp0006f67,2016-11-09T22:54:44.768Z,"62 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,hrv
1994-06-27T07:26:53.420Z,-20.506,-68.629,108.9,5.3,mw,,,,0.8,us,usp0006ew3,2016-11-09T22:51:34.876Z,"162 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-16T18:41:28.280Z,-15.25,-70.294,199.5,6,mwb,,,,1,us,usp0006eds,2016-11-09T22:46:37.880Z,"5 km WSW of Nicasio, Peru",earthquake,,,,,reviewed,us,us
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,,,,1.1,us,usp0006ec0,2016-11-09T22:46:36.906Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,,,,1.2,us,usp0006ebx,2014-11-07T00:55:42.440Z,"55 km W of La Ligua, Chile",earthquake,,5.5,,5,reviewed,us,us
1994-06-09T05:26:30.480Z,-13.86,-67.264,630.9,5.2,mb,,,,0.9,us,usp0006dzj,2014-11-07T00:55:40.421Z,"48 km N of Reyes, Bolivia",earthquake,,,,88,reviewed,us,us
1994-06-09T01:15:17.880Z,-14.365,-68.439,650,6.1,mb,,,,1.3,us,usp0006dzd,2014-11-07T00:55:40.399Z,"92 km E of Sina, Peru",earthquake,,,,50,reviewed,us,us
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2021-01-05T19:57:08.133Z,"55 km NNW of Reyes, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,,,,1.1,us,usp0006dv8,2020-08-24T17:50:51.620Z,"23 km E of Toribío, Colombia",earthquake,,,,,reviewed,us,hrv
1994-06-06T06:13:26.990Z,7.535,-71.84,33,5,ms,,,,1,us,usp0006dtw,2014-11-07T00:55:39.631Z,"49 km ESE of San Cristóbal, Venezuela",earthquake,,,,1,reviewed,us,us
1994-06-03T11:25:06.660Z,3.524,-78.778,9,5.8,mw,,,,1.1,us,usp0006dme,2016-11-09T22:40:35.079Z,"118 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv
1994-06-02T18:35:05.790Z,7.392,-72.012,33,5.2,mb,,,,0.8,us,usp0006djn,2014-11-07T00:55:37.481Z,"43 km NNE of Cubará, Colombia",earthquake,,,,22,reviewed,us,us
1994-06-02T18:33:28.300Z,7.425,-71.971,20.5,5.1,mb,,,,0.7,us,usp0006djm,2014-11-07T00:55:37.210Z,"47 km SE of San Cristóbal, Venezuela",earthquake,,9.8,,66,reviewed,us,us
1994-06-01T03:13:47.150Z,11.913,-60.998,73.3,5.4,mw,,,,0.9,us,usp0006dfu,2016-11-09T22:39:42.668Z,"72 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,us,hrv
1994-05-31T20:45:55.490Z,7.33,-71.994,38.8,5.4,mw,,,,0.7,us,usp0006dfb,2016-11-09T22:39:13.940Z,"37 km NNE of Cubará, Colombia",earthquake,,3.8,,,reviewed,us,hrv
1994-05-31T17:41:55.580Z,7.414,-72.033,11.6,6,mw,,,,0.9,us,usp0006dey,2020-09-15T17:12:37.412Z,"44 km SSE of San Cristóbal, Venezuela",earthquake,,,,,reviewed,us,hrv
1994-05-24T02:05:56.650Z,-15.607,-74.735,33.7,5.6,mw,,,,1.3,us,usp0006czv,2020-09-15T17:11:10.346Z,"24 km SSW of Acarí, Peru",earthquake,,,,,reviewed,us,hrv
1994-05-22T02:57:15.450Z,-24.232,-66.852,192.2,5.5,mw,,,,0.9,us,usp0006cx0,2016-11-09T22:35:13.594Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1994-05-11T11:53:27.950Z,0.45,-78.701,18.8,5.3,mb,,,,1.1,us,usp0006cdf,2014-11-07T00:55:27.932Z,"51 km WNW of Cotacachi, Ecuador",earthquake,,,,82,reviewed,us,us
1994-05-10T06:36:28.380Z,-28.501,-63.096,600.5,6.9,mwb,,,,1,us,usp0006cbq,2017-04-26T17:48:57.808Z,"18 km NW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,us
1994-05-10T01:49:03.450Z,-19.613,-69.792,52.1,5.9,mw,,,,1,us,usp0006cbf,2020-09-15T17:08:44.364Z,"76 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1994-05-03T21:40:58.940Z,-8.411,-74.869,134,5.2,mb,,,,0.7,us,usp0006c0q,2014-11-07T00:55:25.987Z,"9 km NW of Campo Verde, Peru",earthquake,,,,76,reviewed,us,us
1994-05-03T16:56:19.070Z,10.268,-60.595,40.5,5.1,mb,,,,0.9,us,usp0006c07,2014-11-07T00:55:25.895Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,53,reviewed,us,us
1994-05-03T16:36:43.650Z,10.241,-60.758,36,6.2,mwb,,,,0.9,us,usp0006c06,2020-09-15T17:07:43.829Z,"46 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1994-05-02T20:11:57.800Z,-19.013,-69.7,56,5.1,mb,,,,1,us,usp0006bxp,2014-11-07T00:55:25.246Z,"86 km SE of Arica, Chile",earthquake,,9.6,,39,reviewed,us,us
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2017-04-26T17:48:54.372Z,"44 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1994-04-28T16:44:54.400Z,-39.312,-74.756,26.9,5.6,mw,,,,1,us,usp0006bse,2016-11-09T22:24:22.433Z,"130 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-20T02:59:11.840Z,-15.004,-70.459,207.4,5.6,mw,,,,1.1,us,usp0006bbr,2016-11-09T22:20:50.299Z,"8 km SW of Tirapata, Peru",earthquake,,,,,reviewed,us,hrv
1994-04-19T08:28:37.920Z,-22.789,-69.689,49.4,5.4,mw,,,,1.4,us,usp0006ban,2016-11-09T22:20:26.307Z,"86 km WSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,,,,1,us,usp0006b6d,2020-09-15T17:04:36.809Z,"10 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-13T04:50:00.030Z,-33.097,-72.011,33,5,ms,,,,1.2,us,usp0006b0q,2014-11-07T00:55:17.958Z,"36 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1994-04-03T09:01:04.190Z,-17.694,-64.816,37.9,5.3,mb,,,,1.1,us,usp0006ajy,2014-11-07T00:55:15.165Z,"38 km NW of Comarapa, Bolivia",earthquake,,8.2,,63,reviewed,us,us
1994-04-01T13:42:39.490Z,-19.534,-68.697,156.9,5.2,mb,,,,1.1,us,usp0006ag5,2014-11-07T00:55:14.113Z,"169 km ENE of Iquique, Chile",earthquake,,8.6,,4,reviewed,us,us
1994-03-14T09:04:37.360Z,-19.022,-68.747,118,5,mb,,,,0.8,us,usp00069pp,2014-11-07T00:55:08.919Z,"132 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,33,reviewed,us,us
1994-03-13T16:39:59.210Z,-20.88,-70.392,33,5.1,mb,,,,1.3,us,usp00069nr,2014-11-07T00:55:08.765Z,"78 km SSW of Iquique, Chile",earthquake,,,,11,reviewed,us,us
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1,us,usp00068vy,2014-11-07T00:55:00.795Z,"35 km SW of San Antonio, Chile",earthquake,,,,28,reviewed,us,us
1994-02-21T22:17:04.150Z,8.531,-72.856,24.3,5.2,mb,,,,0.9,us,usp00068un,2014-11-07T00:55:00.655Z,"17 km SW of Tibú, Colombia",earthquake,,4.4,,70,reviewed,us,us
1994-02-17T04:37:27.670Z,-23.258,-66.53,222.8,5.4,mw,,,,1.1,us,usp00068mt,2016-11-09T21:54:12.397Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1994-02-11T00:48:42.950Z,-18.426,-70.885,36,5.4,mw,,,,1,us,usp00068b8,2016-11-09T21:51:27.673Z,"62 km W of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1994-02-08T01:40:56.170Z,-37.829,-73.568,33,5,mb,,,,1.4,us,usp000686r,2014-11-07T00:54:57.419Z,"15 km WSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
1994-02-04T21:06:11.120Z,-21.806,-68.359,121.5,5,mb,,,,0.9,us,usp000681s,2014-11-07T00:54:56.681Z,"92 km NE of Calama, Chile",earthquake,,,,11,reviewed,us,us
1994-02-01T16:29:37.370Z,-21.501,-70.03,52.3,5,mb,,,,1.4,us,usp00067uz,2014-11-07T00:54:54.024Z,"67 km NNE of Tocopilla, Chile",earthquake,,,,10,reviewed,us,us
1994-01-29T15:46:01.970Z,-11.713,-72.443,33,5.2,mb,,,,0.9,us,usp00067q9,2014-11-07T00:54:51.347Z,"75 km NE of Pangoa, Peru",earthquake,,,,16,reviewed,us,us
1994-01-28T01:52:15.940Z,-19.56,-69.048,116,5.2,mb,,,,1.1,us,usp00067js,2014-11-07T00:54:51.013Z,"136 km ENE of Iquique, Chile",earthquake,,,,6,reviewed,us,us
1994-01-25T07:12:44.880Z,10.601,-41.715,29.5,6.3,mw,,,,1.2,us,usp00067d8,2016-11-09T21:44:55.697Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-01-25T05:41:19.220Z,-1.543,-78.009,168.1,5.4,mw,,,,0.9,us,usp00067d6,2016-11-09T21:44:55.229Z,"6 km S of Puyo, Ecuador",earthquake,,,,,reviewed,us,hrv
1994-01-24T03:44:23.490Z,-31.177,-70.105,11.7,5,mb,,,,1.4,us,usp00067ag,2014-11-07T00:54:50.126Z,"67 km WNW of Calingasta, Argentina",earthquake,,4.3,,6,reviewed,us,us
1994-01-20T09:06:52.770Z,-6.002,-77.052,122.5,5.8,mwb,,,,0.9,us,usp000671w,2016-11-09T21:42:54.495Z,"9 km WNW of Moyobamba, Peru",earthquake,,,,,reviewed,us,us
1994-01-10T18:21:58.020Z,-45.958,-76.527,19.4,5.4,mb,,,,0.9,us,usp000669y,2014-11-07T00:54:46.162Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
1994-01-10T15:53:50.110Z,-13.339,-69.446,596,6.9,mwb,,,,1,us,usp000669u,2017-04-26T17:48:31.566Z,"74 km S of Tambopata, Peru",earthquake,,,,,reviewed,us,us
1994-01-07T07:19:25.110Z,2.541,-79.786,25.6,5,mb,,,,1.1,us,usp000664f,2014-11-07T00:54:44.475Z,"137 km WNW of Salahonda, Colombia",earthquake,,5.8,,15,reviewed,us,us
1994-01-05T07:30:35.960Z,-30.656,-72.154,42,5,mb,,,,0.9,us,usp000661w,2014-11-07T00:54:43.835Z,"91 km W of Ovalle, Chile",earthquake,,7.7,,4,reviewed,us,us
1993-12-31T04:41:48.150Z,9.648,-70.7,35.3,5.4,mb,,,,0.8,us,usp00065v2,2014-11-07T00:54:39.313Z,"38 km NNW of Valera, Venezuela",earthquake,,3.2,,105,reviewed,us,us
1993-12-24T04:04:08.490Z,-18.413,-69.234,110.7,5.1,mb,,,,1,us,usp00065he,2014-11-07T00:54:37.906Z,"104 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,36,reviewed,us,us
1993-12-14T06:07:16.170Z,-9.314,-79.012,63.5,5.1,mb,,,,1,us,usp0006542,2014-11-07T00:54:35.784Z,"53 km SW of Puerto Santa, Peru",earthquake,,,,15,reviewed,us,us
1993-12-13T16:34:35.240Z,5.53,-82.497,33,5.7,mw,,,,1.4,us,usp000652y,2016-11-10T00:11:55.315Z,"272 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
1993-12-09T14:46:59.740Z,-28.128,-71.066,60.2,5,mb,,,,1.1,us,usp00064x2,2014-11-07T00:54:34.847Z,"58 km NNW of Vallenar, Chile",earthquake,,,,21,reviewed,us,us
1993-12-04T23:16:52.440Z,-33.838,-71.913,50,5.6,mw,,,,1,us,usp00064nv,2020-09-15T16:50:24.432Z,"39 km SW of San Antonio, Chile",earthquake,,4.4,,,reviewed,us,hrv
1993-12-01T13:23:56.470Z,-23.205,-70.89,33,5.3,mb,,,,1.4,us,usp00064h2,2014-11-07T00:54:30.859Z,"70 km NW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1993-11-27T06:13:42.270Z,-26.023,-64.757,55.7,5,ms,,,,0.9,us,usp00064a9,2014-11-07T00:54:27.679Z,"52 km N of Burruyacú, Argentina",earthquake,,17.6,,1,reviewed,us,us
1993-11-20T11:37:59.190Z,-31.723,-72.009,20.9,5.2,mb,,,,0.9,us,usp00063yk,2014-11-07T00:54:25.929Z,"80 km W of Illapel, Chile",earthquake,,,,12,reviewed,us,us
1993-11-19T09:05:39.310Z,7.317,-34.703,10,5.8,mw,,,,1,us,usp00063wp,2016-11-10T00:00:09.404Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-11-14T01:59:20.240Z,-22.572,-68.571,112.2,5.8,mwb,,,,1,us,usp00063p2,2016-11-09T23:57:37.179Z,"38 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1993-11-13T12:30:54.730Z,-16.37,-70.733,123.4,5.3,mb,,,,1,us,usp00063nf,2014-11-07T00:54:24.676Z,"2 km N of Chojata, Peru",earthquake,,,,73,reviewed,us,us
1993-10-30T17:59:02.770Z,-31.704,-68.232,107.3,5.8,mw,,,,1,us,usp00062xy,2020-09-15T16:46:35.652Z,"7 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1993-10-19T04:02:21.900Z,-22.378,-65.971,272,6,mw,,,,1.1,us,usp000628b,2016-11-09T23:45:33.686Z,"47 km NW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1993-10-16T00:41:00.000Z,-24.201,-67.358,161.5,5.1,mb,,,,1.3,us,usp000622j,2014-11-07T00:54:12.807Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,,,,32,reviewed,us,us
1993-10-12T19:51:25.360Z,4.196,-76.638,102.6,5.2,mw,,,,0.9,us,usp00061vm,2020-09-15T16:43:00.466Z,"33 km NNW of Darien, Colombia",earthquake,,,,,reviewed,us,hrv
1993-10-10T13:42:17.140Z,-14.159,-75.995,48.8,5.1,mw,,,,1.1,us,usp00061rt,2020-09-15T16:42:20.939Z,"29 km WSW of Subtanjalla, Peru",earthquake,,,,,reviewed,us,hrv
1993-10-07T16:35:49.530Z,-14.117,-75.779,44.9,5.4,mw,,,,1.1,us,usp00061mh,2016-11-09T23:40:18.115Z,"7 km SW of Ica, Peru",earthquake,,,,,reviewed,us,hrv
1993-10-04T04:34:39.630Z,-1.935,-78.082,65.9,5,mb,,,,0.9,us,usp00061ez,2014-11-07T00:54:09.835Z,"28 km SSW of Palora, Ecuador",earthquake,,7.6,,26,reviewed,us,us
1993-10-02T00:06:01.490Z,-24.038,-64.462,21.4,5.4,mw,,,,1.1,us,usp00061bd,2016-11-09T23:37:35.871Z,"17 km WSW of Palma Sola, Argentina",earthquake,,,,,reviewed,us,hrv
1993-09-30T22:50:39.700Z,-53.698,-51.719,10,5,mb,,,,1.3,us,usp000619t,2014-11-07T00:54:05.311Z,"South Atlantic Ocean",earthquake,,,,10,reviewed,us,us
1993-09-27T16:27:17.580Z,-14.727,-75.97,27.3,5,mb,,,,0.9,us,usp000614q,2014-11-07T00:54:03.228Z,"66 km SSW of Santiago, Peru",earthquake,,6.2,,33,reviewed,us,us
1993-09-27T13:37:32.970Z,-53.651,-51.621,33,6.6,mw,,,,1.2,us,usp000614g,2016-11-10T00:47:06.028Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1993-09-27T03:57:01.320Z,-23.307,-70.404,33,5,mb,,,,1.5,us,usp000613p,2014-11-07T00:54:03.093Z,"38 km N of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1993-09-25T21:06:31.870Z,-23.195,-71.276,10,5.1,mb,,,,1.2,us,usp000611q,2014-11-07T00:54:02.738Z,"103 km WNW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1993-09-11T08:01:54.040Z,-32.51,-71.565,29.1,5.6,ms,,,,1,us,usp000604r,2020-09-15T16:38:37.458Z,"32 km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1993-09-11T06:14:27.700Z,-4.689,-76.318,120.5,5.7,mw,,,,0.8,us,usp000604g,2016-11-09T23:27:42.276Z,"42 km ENE of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1993-09-10T19:46:55.760Z,-27.861,-66.747,153.8,5.2,mb,,,,1.2,us,usp0006033,2014-11-07T00:53:56.747Z,"41 km ESE of Londres, Argentina",earthquake,,5.7,,18,reviewed,us,us
1993-09-03T18:14:09.870Z,-41.265,-72.743,33,5.2,mb,,,,1.2,us,usp0005zpy,2014-11-07T00:53:54.566Z,"18 km WSW of La Ensenada, Chile",earthquake,,,,9,reviewed,us,us
1993-08-25T05:25:32.270Z,-44.718,-79.958,10,6.2,mw,,,,1.4,us,usp0005z5p,2016-11-09T23:19:53.706Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1993-08-06T08:18:19.070Z,-33.215,-69.973,109,5,mb,,,,1,us,usp0005y0u,2014-11-07T00:53:40.030Z,"62 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,2.6,,24,reviewed,us,us
1993-08-03T07:17:04.380Z,-24.213,-66.92,170.3,5.3,mb,,,,1.2,us,usp0005xvq,2014-11-07T00:53:38.426Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,,6,,15,reviewed,us,us
1993-08-02T15:44:40.170Z,-11.726,-74.162,54.1,5.4,mw,,,,1,us,usp0005xum,2016-11-09T23:07:58.864Z,"59 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,hrv
1993-07-22T04:57:07.050Z,6.47,-71.21,20.3,6.1,mwb,,,,1.1,us,usp0005x54,2020-07-08T00:10:48.458Z,"24 km NNW of Puerto Rondón, Colombia",earthquake,,,,,reviewed,us,us
1993-07-17T01:35:39.700Z,-30,-71.591,51.9,5.7,mw,,,,1.1,us,usp0005wjs,2020-09-15T16:30:40.947Z,"24 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-16T21:21:26.410Z,-33.173,-71.994,30.8,5.7,mw,,,,1.2,us,usp0005wj4,2020-09-15T16:30:26.383Z,"37 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-13T15:10:11.890Z,9.704,-83.615,17.6,5.2,ms,,,,1,us,usp0005w6e,2014-11-07T00:53:29.358Z,"15 km SE of Pejibaye, Costa Rica",earthquake,,,,1,reviewed,us,us
1993-07-11T20:09:38.430Z,-23.176,-67.995,132.7,5.4,mb,,,,1,us,usp0005vz4,2014-11-07T00:53:27.328Z,"36 km SE of San Pedro de Atacama, Chile",earthquake,,,,39,reviewed,us,us
1993-07-11T13:36:21.240Z,-25.304,-70.166,47.5,6.6,mw,,,,1.2,us,usp0005vyp,2020-09-15T16:29:39.779Z,"34 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1993-07-10T20:40:58.930Z,9.821,-83.622,19.5,5.8,mw,,,,1.3,us,usp0005vxf,2020-09-15T16:29:26.415Z,"3 km S of La Suiza, Costa Rica",earthquake,,,,,reviewed,us,hrv
1993-07-08T22:06:15.000Z,-24.148,-68.725,106.4,5.2,mb,,,,1.1,us,usp0005vu6,2014-11-07T00:53:26.536Z,"147 km SSW of San Pedro de Atacama, Chile",earthquake,,,,52,reviewed,us,us
1993-07-04T04:22:02.890Z,-28.928,-71.277,70.2,5.3,mb,,,,1.2,us,usp0005vk1,2014-11-07T00:53:24.280Z,"63 km SW of Vallenar, Chile",earthquake,,,,38,reviewed,us,us
1993-06-26T22:08:06.370Z,-24.281,-68.693,105.8,5.2,mb,,,,1.1,us,usp0005v7r,2014-11-07T00:53:19.829Z,"159 km SSW of San Pedro de Atacama, Chile",earthquake,,,,22,reviewed,us,us
1993-06-15T05:00:22.960Z,-23.602,-63.57,536.6,5.1,mb,,,,1.3,us,usp0005ukr,2014-11-07T00:53:15.191Z,"69 km SE of Embarcación, Argentina",earthquake,,9.2,,2,reviewed,us,us
1993-06-08T23:17:41.440Z,-31.56,-69.234,112.7,6.3,mwb,,,,0.9,us,usp0005u7y,2020-09-15T16:26:56.801Z,"30 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1993-06-06T02:10:35.000Z,2.646,-79.778,10,5.3,mb,,,,1,us,usp0005u3a,2014-11-07T00:53:11.232Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,61,reviewed,us,us
1993-06-01T15:53:47.110Z,-45.711,-77.211,33,5.9,mw,,,,1.3,us,usp0005tvt,2016-11-09T22:39:42.156Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1993-05-27T18:07:00.780Z,5.461,-77.514,11.7,5.5,mb,,,,0.9,us,usp0005tkb,2020-09-15T16:24:31.710Z,"38 km SW of Nuquí, Colombia",earthquake,,3.8,,83,reviewed,us,us
1993-05-26T00:27:06.060Z,-30.442,-72.002,52.9,5.4,ms,,,,1.5,us,usp0005tg1,2014-11-07T00:53:04.332Z,"79 km WNW of Ovalle, Chile",earthquake,,21.8,,1,reviewed,us,us
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2020-09-15T16:23:43.863Z,"87 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1993-05-24T23:51:20.830Z,-23.238,-66.631,221,6.2,mb,,,,1,us,usp0005te5,2020-04-16T18:59:24.516Z,"97 km W of El Aguilar, Argentina",earthquake,,,,121,reviewed,us,us
1993-05-11T16:24:59.580Z,-24.919,-70.464,46.6,5.7,mw,,,,1.2,us,usp0005sky,2020-08-29T02:13:37.770Z,"54 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1993-05-06T13:03:18.110Z,-8.472,-71.485,572.8,6.1,mw,,,,1,us,usp0005saj,2016-11-09T22:27:48.069Z,"86 km WSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1993-05-05T11:38:27.250Z,-19.547,-68.978,130.9,5.4,mw,,,,1.2,us,usp0005s8h,2016-11-09T22:27:25.485Z,"143 km ENE of Iquique, Chile",earthquake,,5.6,,,reviewed,us,hrv
1993-05-01T01:43:26.970Z,-15.721,-69.357,260.1,5.4,mw,,,,1.2,us,usp0005s0x,2016-11-09T22:25:37.146Z,"28 km SSE of Putina, Peru",earthquake,,,,,reviewed,us,hrv
1993-04-30T08:49:09.160Z,7.647,-37.128,10,5.4,mw,,,,0.9,us,usp0005rzm,2016-11-09T22:25:15.105Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-04-18T09:16:23.220Z,-11.652,-76.53,106.3,6.3,mw,,,,1,us,usp0005rcg,2021-01-07T20:08:58.936Z,"15 km SE of Lachaqui, Peru",earthquake,,,,,reviewed,us,hrv
1993-04-18T08:28:47.510Z,-18.353,-69.44,125.8,5.1,mb,,,,1.3,us,usp0005rcd,2014-11-07T00:52:50.210Z,"84 km SE of Palca, Peru",earthquake,,,,36,reviewed,us,us
1993-04-10T21:47:50.920Z,-22.757,-68.742,102.5,5,mb,,,,1.3,us,usp0005qzw,2014-11-07T00:52:48.352Z,"38 km SSE of Calama, Chile",earthquake,,,,10,reviewed,us,us
1993-04-10T21:01:26.550Z,-22.571,-68.94,116.2,5.3,mw,,,,1.4,us,usp0005qzu,2016-11-09T22:16:24.754Z,"12 km S of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,,,,1,us,usp0005qcp,2016-11-09T22:11:58.875Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-25T06:48:45.770Z,-9.415,-74.267,33,5,mb,,,,0.8,us,usp0005q38,2014-11-07T00:52:38.400Z,"72 km SE of Tournavista, Peru",earthquake,,,,8,reviewed,us,us
1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5,mb,,,,1.5,us,usp0005pwf,2014-11-07T00:52:37.512Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,,7.3,,10,reviewed,us,us
1993-03-19T16:01:10.290Z,-26.674,-70.954,20.4,5.3,mw,,,,1.2,us,usp0005pth,2016-11-09T22:06:55.357Z,"96 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-19T01:48:05.190Z,-26.742,-70.966,29.3,6,mw,,,,1.2,us,usp0005psc,2020-08-29T02:10:00.640Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-19T01:39:09.810Z,-26.854,-70.842,28.4,5.3,mb,,,,1.2,us,usp0005psb,2014-11-07T00:52:36.708Z,"76 km NW of Copiapó, Chile",earthquake,,,,36,reviewed,us,us
1993-03-17T04:35:58.120Z,-37.691,-74.939,9.2,5.6,mw,,,,1.2,us,usp0005pnc,2016-11-09T22:06:15.098Z,"113 km W of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2020-08-29T02:09:16.489Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1993-03-09T04:45:58.870Z,-39.892,-73.247,33,5.3,mb,,,,1.1,us,usp0005p6y,2014-11-07T00:52:33.994Z,"5 km WSW of Las Gaviotas, Chile",earthquake,,,,14,reviewed,us,us
1993-03-07T20:26:38.100Z,-23.842,-67.972,124.1,5.2,mb,,,,1.3,us,usp0005p55,2014-11-07T00:52:33.578Z,"105 km SSE of San Pedro de Atacama, Chile",earthquake,,,,31,reviewed,us,us
